,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
503,1301995006,Ecuador,130,16.0,11.0,1995.0,16.0,11.0,1995.0,50,6.0,4.0,1995-11-16,1995-11-16,1
504,1301997001,Ecuador,130,10.0,1.0,1997.0,5.0,2.0,1997.0,100,6.0,4.0,1997-01-10,1997-02-05,26
505,1301997004,Ecuador,130,7.0,2.0,1997.0,7.0,2.0,1997.0,50,4.0,4.0,1997-02-07,1997-02-07,1
506,1301997005,Ecuador,130,13.0,10.0,1997.0,13.0,10.0,1997.0,1000,5.0,4.0,1997-10-13,1997-10-13,1
507,1301998001,Ecuador,130,8.0,1.0,1998.0,8.0,1.0,1998.0,100,4.0,5.0,1998-01-08,1998-01-08,1
508,1301998004,Ecuador,130,16.0,9.0,1998.0,16.0,9.0,1998.0,100,4.0,4.0,1998-09-16,1998-09-16,1
509,1301998005,Ecuador,130,18.0,9.0,1998.0,18.0,9.0,1998.0,100,4.0,4.0,1998-09-18,1998-09-18,1
510,1301999001,Ecuador,130,11.0,1.0,1999.0,15.0,1.0,1999.0,50,4.0,4.0,1999-01-11,1999-01-15,4
511,1301999010,Ecuador,130,21.0,7.0,1999.0,21.0,7.0,1999.0,50,5.0,4.0,1999-07-21,1999-07-21,1
512,1301999011,Ecuador,130,18.0,11.0,1999.0,18.0,11.0,1999.0,6000,5.0,1.0,1999-11-18,1999-11-18,1
513,1302000001,Ecuador,130,12.0,1.0,2000.0,12.0,1.0,2000.0,50,4.0,4.0,2000-01-12,2000-01-12,1
514,1302000004,Ecuador,130,18.0,1.0,2000.0,18.0,1.0,2000.0,700,4.0,4.0,2000-01-18,2000-01-18,1
515,1302000005,Ecuador,130,18.0,1.0,2000.0,18.0,1.0,2000.0,500,4.0,4.0,2000-01-18,2000-01-18,1
516,1302000007,Ecuador,130,20.0,1.0,2000.0,20.0,1.0,2000.0,8000,4.0,4.0,2000-01-20,2000-01-20,1
517,1302000008,Ecuador,130,3.0,2.0,2000.0,3.0,2.0,2000.0,500,4.0,4.0,2000-02-03,2000-02-03,1
518,1302000009,Ecuador,130,25.0,4.0,2000.0,26.0,4.0,2000.0,50,4.0,5.0,2000-04-25,2000-04-26,1
519,1302000012,Ecuador,130,6.0,6.0,2000.0,6.0,6.0,2000.0,1000,4.0,4.0,2000-06-06,2000-06-06,1
520,1302000013,Ecuador,130,13.0,6.0,2000.0,13.0,6.0,2000.0,50,5.0,1.0,2000-06-13,2000-06-13,1
521,1302000017,Ecuador,130,4.0,9.0,2000.0,5.0,9.0,2000.0,50,5.0,4.0,2000-09-04,2000-09-05,1
522,1302000018,Ecuador,130,27.0,12.0,2000.0,27.0,12.0,2000.0,50,5.0,4.0,2000-12-27,2000-12-27,1
523,1302001001,Ecuador,130,2.0,1.0,2001.0,3.0,1.0,2001.0,50,4.0,5.0,2001-01-02,2001-01-03,1
524,1302001003,Ecuador,130,10.0,1.0,2001.0,10.0,1.0,2001.0,50,4.0,5.0,2001-01-10,2001-01-10,1
525,1302001004,Ecuador,130,21.0,1.0,2001.0,21.0,1.0,2001.0,50,5.0,4.0,2001-01-21,2001-01-21,1
526,1302001006,Ecuador,130,29.0,1.0,2001.0,30.0,1.0,2001.0,1000,4.0,4.0,2001-01-29,2001-01-30,1
527,1302001009,Ecuador,130,5.0,2.0,2001.0,5.0,2.0,2001.0,5000,7.0,5.0,2001-02-05,2001-02-05,1
528,1302001011,Ecuador,130,11.0,7.0,2001.0,11.0,7.0,2001.0,100,4.0,4.0,2001-07-11,2001-07-11,1
529,1302002001,Ecuador,130,2.0,1.0,2002.0,3.0,1.0,2002.0,50,2.0,5.0,2002-01-02,2002-01-03,1
530,1302002002,Ecuador,130,11.0,1.0,2002.0,11.0,1.0,2002.0,50,6.0,5.0,2002-01-11,2002-01-11,1
531,1302002010,Ecuador,130,11.0,12.0,2002.0,11.0,12.0,2002.0,25000,5.0,4.0,2002-12-11,2002-12-11,1
532,1302003001,Ecuador,130,21.0,1.0,2003.0,30.0,1.0,2003.0,50,2.0,5.0,2003-01-21,2003-01-30,9
533,1302003006,Ecuador,130,21.0,8.0,2003.0,21.0,8.0,2003.0,7000,5.0,4.0,2003-08-21,2003-08-21,1
534,1302003009,Ecuador,130,14.0,10.0,2003.0,14.0,10.0,2003.0,50,4.0,4.0,2003-10-14,2003-10-14,1
535,1302003011,Ecuador,130,10.0,12.0,2003.0,10.0,12.0,2003.0,5000,4.0,1.0,2003-12-10,2003-12-10,1
536,1302004001,Ecuador,130,21.0,1.0,2004.0,21.0,1.0,2004.0,50,4.0,4.0,2004-01-21,2004-01-21,1
537,1302004004,Ecuador,130,18.0,2.0,2004.0,18.0,2.0,2004.0,1000,4.0,4.0,2004-02-18,2004-02-18,1
538,1302005003,Ecuador,130,13.0,4.0,2005.0,13.0,4.0,2005.0,12000,4.0,4.0,2005-04-13,2005-04-13,1
539,1302005004,Ecuador,130,15.0,4.0,2005.0,15.0,4.0,2005.0,1000,5.0,4.0,2005-04-15,2005-04-15,1
540,1302005005,Ecuador,130,16.0,4.0,2005.0,16.0,4.0,2005.0,30000,5.0,4.0,2005-04-16,2005-04-16,1
541,1302005006,Ecuador,130,20.0,4.0,2005.0,20.0,4.0,2005.0,1000,4.0,4.0,2005-04-20,2005-04-20,1
542,1302005009,Ecuador,130,13.0,5.0,2005.0,13.0,5.0,2005.0,1000,5.0,4.0,2005-05-13,2005-05-13,1
543,1302005011,Ecuador,130,16.0,11.0,2005.0,16.0,11.0,2005.0,1000,5.0,4.0,2005-11-16,2005-11-16,1
544,1302006001,Ecuador,130,17.0,1.0,2006.0,19.0,1.0,2006.0,100,2.0,4.0,2006-01-17,2006-01-19,2
545,1302006006,Ecuador,130,22.0,3.0,2006.0,23.0,3.0,2006.0,1000,5.0,4.0,2006-03-22,2006-03-23,1
546,1302008001,Ecuador,130,24.0,1.0,2008.0,24.0,1.0,2008.0,1000,5.0,4.0,2008-01-24,2008-01-24,1
547,1302009002,Ecuador,130,30.0,9.0,2009.0,30.0,9.0,2009.0,100,6.0,4.0,2009-09-30,2009-09-30,1
548,1302010004,Ecuador,130,17.0,9.0,2010.0,17.0,9.0,2010.0,100,5.0,1.0,2010-09-17,2010-09-17,1
549,1351990002,Peru,135,9.0,8.0,1990.0,9.0,8.0,1990.0,130,6.0,5.0,1990-08-09,1990-08-09,1
550,1351990003,Peru,135,10.0,8.0,1990.0,10.0,8.0,1990.0,2000,4.0,5.0,1990-08-10,1990-08-10,1
551,1351991005,Peru,135,6.0,6.0,1991.0,6.0,6.0,1991.0,1000,2.0,1.0,1991-06-06,1991-06-06,1
552,1351992002,Peru,135,15.0,4.0,1992.0,15.0,4.0,1992.0,100,4.0,4.0,1992-04-15,1992-04-15,1
553,1351992003,Peru,135,22.0,12.0,1992.0,22.0,12.0,1992.0,50,4.0,1.0,1992-12-22,1992-12-22,1
554,1351993002,Peru,135,29.0,9.0,1993.0,29.0,9.0,1993.0,50,2.0,4.0,1993-09-29,1993-09-29,1
555,1351994001,Peru,135,25.0,2.0,1994.0,25.0,2.0,1994.0,3000,5.0,4.0,1994-02-25,1994-02-25,1
556,1351995001,Peru,135,26.0,5.0,1995.0,26.0,5.0,1995.0,50,5.0,4.0,1995-05-26,1995-05-26,1
557,1351996002,Peru,135,25.0,1.0,1996.0,25.0,1.0,1996.0,13000,5.0,4.0,1996-01-25,1996-01-25,1
558,1351996004,Peru,135,22.0,5.0,1996.0,22.0,5.0,1996.0,2000,4.0,1.0,1996-05-22,1996-05-22,1
559,1351997001,Peru,135,23.0,3.0,1997.0,23.0,3.0,1997.0,1000,4.0,4.0,1997-03-23,1997-03-23,1
560,1351997002,Peru,135,4.0,6.0,1997.0,4.0,6.0,1997.0,3000,4.0,4.0,1997-06-04,1997-06-04,1
561,1351997003,Peru,135,5.0,6.0,1997.0,5.0,6.0,1997.0,5000,4.0,4.0,1997-06-05,1997-06-05,1
562,1351997005,Peru,135,20.0,6.0,1997.0,20.0,6.0,1997.0,5000,4.0,4.0,1997-06-20,1997-06-20,1
563,1351997006,Peru,135,21.0,9.0,1997.0,21.0,9.0,1997.0,1000,5.0,4.0,1997-09-21,1997-09-21,1
564,1351998001,Peru,135,19.0,2.0,1998.0,19.0,2.0,1998.0,50,5.0,4.0,1998-02-19,1998-02-19,1
565,1351998005,Peru,135,18.0,9.0,1998.0,18.0,9.0,1998.0,14000,5.0,4.0,1998-09-18,1998-09-18,1
566,1351998006,Peru,135,30.0,9.0,1998.0,30.0,9.0,1998.0,7000,4.0,4.0,1998-09-30,1998-09-30,1
567,1351998008,Peru,135,23.0,11.0,1998.0,23.0,11.0,1998.0,1000,5.0,4.0,1998-11-23,1998-11-23,1
568,1351999002,Peru,135,13.0,3.0,1999.0,13.0,3.0,1999.0,1000,4.0,1.0,1999-03-13,1999-03-13,1
569,1351999003,Peru,135,21.0,4.0,1999.0,21.0,4.0,1999.0,150,5.0,4.0,1999-04-21,1999-04-21,1
570,1351999005,Peru,135,13.0,8.0,1999.0,13.0,8.0,1999.0,100,5.0,4.0,1999-08-13,1999-08-13,1
571,1351999008,Peru,135,29.0,12.0,1999.0,29.0,12.0,1999.0,1000,5.0,4.0,1999-12-29,1999-12-29,1
572,1352000001,Peru,135,6.0,1.0,2000.0,6.0,1.0,2000.0,1000,5.0,4.0,2000-01-06,2000-01-06,1
573,1352000002,Peru,135,23.0,3.0,2000.0,23.0,3.0,2000.0,50,4.0,4.0,2000-03-23,2000-03-23,1
574,1352000004,Peru,135,28.0,5.0,2000.0,28.0,5.0,2000.0,80000,5.0,4.0,2000-05-28,2000-05-28,1
575,1352000005,Peru,135,26.0,7.0,2000.0,26.0,7.0,2000.0,1000,5.0,4.0,2000-07-26,2000-07-26,1
576,1352000006,Peru,135,27.0,7.0,2000.0,27.0,7.0,2000.0,40000,5.0,4.0,2000-07-27,2000-07-27,1
577,1352000007,Peru,135,28.0,7.0,2000.0,28.0,7.0,2000.0,10000,4.0,4.0,2000-07-28,2000-07-28,1
578,1352000008,Peru,135,29.0,7.0,2000.0,29.0,7.0,2000.0,10000,6.0,4.0,2000-07-29,2000-07-29,1
579,1352001001,Peru,135,6.0,8.0,2001.0,6.0,8.0,2001.0,300,1.0,4.0,2001-08-06,2001-08-06,1
580,1352001003,Peru,135,25.0,9.0,2001.0,25.0,9.0,2001.0,300,5.0,4.0,2001-09-25,2001-09-25,1
581,1352001004,Peru,135,28.0,12.0,2001.0,28.0,12.0,2001.0,1200,5.0,4.0,2001-12-28,2001-12-28,1
582,1352003004,Peru,135,28.0,5.0,2003.0,28.0,5.0,2003.0,5000,4.0,4.0,2003-05-28,2003-05-28,1
583,1352003005,Peru,135,30.0,5.0,2003.0,30.0,5.0,2003.0,50000,4.0,4.0,2003-05-30,2003-05-30,1
584,1352003006,Peru,135,3.0,6.0,2003.0,3.0,6.0,2003.0,20000,5.0,4.0,2003-06-03,2003-06-03,1
585,1352003009,Peru,135,27.0,11.0,2003.0,27.0,11.0,2003.0,500,6.0,4.0,2003-11-27,2003-11-27,1
586,1352004002,Peru,135,27.0,4.0,2004.0,27.0,4.0,2004.0,1000,5.0,4.0,2004-04-27,2004-04-27,1
587,1352004003,Peru,135,30.0,4.0,2004.0,4.0,5.0,2004.0,10000,4.0,4.0,2004-04-30,2004-05-04,4
588,1352004007,Peru,135,1.0,7.0,2004.0,1.0,7.0,2004.0,50,6.0,1.0,2004-07-01,2004-07-01,1
589,1352004008,Peru,135,14.0,7.0,2004.0,14.0,7.0,2004.0,1000,2.0,4.0,2004-07-14,2004-07-14,1
590,1352004009,Peru,135,2.0,9.0,2004.0,2.0,9.0,2004.0,1500,2.0,4.0,2004-09-02,2004-09-02,1
591,1352004010,Peru,135,19.0,10.0,2004.0,19.0,10.0,2004.0,500,2.0,4.0,2004-10-19,2004-10-19,1
592,1352007003,Peru,135,18.0,4.0,2007.0,18.0,4.0,2007.0,50,5.0,4.0,2007-04-18,2007-04-18,1
593,1352007006,Peru,135,27.0,9.0,2007.0,27.0,9.0,2007.0,1000,5.0,4.0,2007-09-27,2007-09-27,1
594,1352008001,Peru,135,20.0,2.0,2008.0,20.0,2.0,2008.0,50,2.0,4.0,2008-02-20,2008-02-20,1
595,1352008003,Peru,135,24.0,4.0,2008.0,24.0,4.0,2008.0,1000,5.0,4.0,2008-04-24,2008-04-24,1
596,1352008004,Peru,135,1.0,5.0,2008.0,1.0,5.0,2008.0,1000,5.0,5.0,2008-05-01,2008-05-01,1
597,1352008008,Peru,135,11.0,8.0,2008.0,20.0,8.0,2008.0,12000,5.0,4.0,2008-08-11,2008-08-20,9
598,1352008010,Peru,135,2.0,10.0,2008.0,2.0,10.0,2008.0,100,4.0,4.0,2008-10-02,2008-10-02,1
599,1352008012,Peru,135,4.0,11.0,2008.0,4.0,11.0,2008.0,200,4.0,4.0,2008-11-04,2008-11-04,1
600,1352008013,Peru,135,9.0,12.0,2008.0,9.0,12.0,2008.0,2000,4.0,4.0,2008-12-09,2008-12-09,1
601,1352009003,Peru,135,2.0,6.0,2009.0,2.0,6.0,2009.0,100,5.0,7.0,2009-06-02,2009-06-02,1
602,1352009004,Peru,135,9.0,6.0,2009.0,19.0,6.0,2009.0,3000,1.0,4.0,2009-06-09,2009-06-19,10
603,1352009006,Peru,135,24.0,6.0,2009.0,24.0,6.0,2009.0,50,5.0,4.0,2009-06-24,2009-06-24,1
604,1352009008,Peru,135,22.0,9.0,2009.0,22.0,9.0,2009.0,50,2.0,4.0,2009-09-22,2009-09-22,1
605,1401992003,Brazil,140,15.0,9.0,1992.0,15.0,9.0,1992.0,10000,5.0,6.0,1992-09-15,1992-09-15,1
606,1401992004,Brazil,140,18.0,9.0,1992.0,18.0,9.0,1992.0,750000,5.0,6.0,1992-09-18,1992-09-18,1
607,1401998011,Brazil,140,10.0,12.0,1998.0,10.0,12.0,1998.0,60,4.0,4.0,1998-12-10,1998-12-10,1
608,1401999006,Brazil,140,17.0,8.0,1999.0,17.0,8.0,1999.0,1000,5.0,4.0,1999-08-17,1999-08-17,1
609,1401999009,Brazil,140,2.0,12.0,1999.0,2.0,12.0,1999.0,100,7.0,1.0,1999-12-02,1999-12-02,1
610,1401999010,Brazil,140,3.0,12.0,1999.0,3.0,12.0,1999.0,50,5.0,3.0,1999-12-03,1999-12-03,1
611,1402000008,Brazil,140,21.0,10.0,2000.0,21.0,10.0,2000.0,50,4.0,3.0,2000-10-21,2000-10-21,1
612,1402001008,Brazil,140,5.0,11.0,2001.0,5.0,11.0,2001.0,50,5.0,4.0,2001-11-05,2001-11-05,1
613,1402002001,Brazil,140,21.0,3.0,2002.0,21.0,3.0,2002.0,1000,5.0,4.0,2002-03-21,2002-03-21,1
614,1402002002,Brazil,140,23.0,3.0,2002.0,23.0,3.0,2002.0,500,5.0,4.0,2002-03-23,2002-03-23,1
615,1402002004,Brazil,140,7.0,6.0,2002.0,7.0,6.0,2002.0,200,5.0,4.0,2002-06-07,2002-06-07,1
616,1402008005,Brazil,140,16.0,10.0,2008.0,16.0,10.0,2008.0,500,7.0,1.0,2008-10-16,2008-10-16,1
617,1402009002,Brazil,140,16.0,11.0,2009.0,16.0,11.0,2009.0,700,5.0,4.0,2009-11-16,2009-11-16,1
618,1402010003,Brazil,140,19.0,5.0,2010.0,19.0,5.0,2010.0,150,4.0,4.0,2010-05-19,2010-05-19,1
619,1451990003,Bolivia,145,17.0,11.0,1990.0,17.0,11.0,1990.0,10000,5.0,4.0,1990-11-17,1990-11-17,1
620,1451991003,Bolivia,145,13.0,5.0,1991.0,13.0,5.0,1991.0,50,5.0,4.0,1991-05-13,1991-05-13,1
621,1451992005,Bolivia,145,13.0,3.0,1992.0,13.0,3.0,1992.0,1000,5.0,1.0,1992-03-13,1992-03-13,1
622,1451992006,Bolivia,145,13.0,3.0,1992.0,13.0,3.0,1992.0,50,5.0,1.0,1992-03-13,1992-03-13,1
623,1451992008,Bolivia,145,7.0,7.0,1992.0,7.0,7.0,1992.0,100,5.0,3.0,1992-07-07,1992-07-07,1
624,1451992010,Bolivia,145,13.0,10.0,1992.0,13.0,10.0,1992.0,10000,5.0,7.0,1992-10-13,1992-10-13,1
625,1451994005,Bolivia,145,31.0,8.0,1994.0,31.0,8.0,1994.0,400,4.0,4.0,1994-08-31,1994-08-31,1
626,1451995001,Bolivia,145,10.0,2.0,1995.0,10.0,2.0,1995.0,50,4.0,1.0,1995-02-10,1995-02-10,1
627,1451995003,Bolivia,145,19.0,2.0,1995.0,21.0,2.0,1995.0,50,4.0,4.0,1995-02-19,1995-02-21,2
628,1451995007,Bolivia,145,22.0,4.0,1995.0,23.0,4.0,1995.0,50,4.0,2.0,1995-04-22,1995-04-23,1
629,1451995010,Bolivia,145,19.0,7.0,1995.0,19.0,7.0,1995.0,100,4.0,4.0,1995-07-19,1995-07-19,1
630,1451997004,Bolivia,145,11.0,12.0,1997.0,11.0,12.0,1997.0,100,5.0,5.0,1997-12-11,1997-12-11,1
631,1451998001,Bolivia,145,12.0,1.0,1998.0,12.0,1.0,1998.0,1000,1.0,4.0,1998-01-12,1998-01-12,1
632,1451998005,Bolivia,145,5.0,10.0,1998.0,5.0,10.0,1998.0,100,5.0,5.0,1998-10-05,1998-10-05,1
633,1452000002,Bolivia,145,17.0,1.0,2000.0,17.0,1.0,2000.0,8000,5.0,4.0,2000-01-17,2000-01-17,1
634,1452002001,Bolivia,145,19.0,1.0,2002.0,20.0,1.0,2002.0,50,4.0,4.0,2002-01-19,2002-01-20,1
635,1452007003,Bolivia,145,3.0,9.0,2007.0,6.0,9.0,2007.0,60,4.0,4.0,2007-09-03,2007-09-06,3
636,1452007004,Bolivia,145,18.0,10.0,2007.0,18.0,10.0,2007.0,100,4.0,4.0,2007-10-18,2007-10-18,1
637,1452008001,Bolivia,145,4.0,5.0,2008.0,4.0,5.0,2008.0,100,4.0,4.0,2008-05-04,2008-05-04,1
638,1452008002,Bolivia,145,6.0,8.0,2008.0,6.0,8.0,2008.0,100,4.0,4.0,2008-08-06,2008-08-06,1
639,1452009002,Bolivia,145,31.0,8.0,2009.0,31.0,8.0,2009.0,100,1.0,2.0,2009-08-31,2009-08-31,1
640,1501993001,Paraguay,150,12.0,1.0,1993.0,12.0,1.0,1993.0,50,5.0,4.0,1993-01-12,1993-01-12,1
641,1501996004,Paraguay,150,24.0,4.0,1996.0,24.0,4.0,1996.0,2500,5.0,4.0,1996-04-24,1996-04-24,1
642,1501996005,Paraguay,150,26.0,4.0,1996.0,26.0,4.0,1996.0,6000,5.0,4.0,1996-04-26,1996-04-26,1
643,1501999001,Paraguay,150,22.0,10.0,1999.0,22.0,10.0,1999.0,50,4.0,4.0,1999-10-22,1999-10-22,1
644,1501999002,Paraguay,150,27.0,10.0,1999.0,27.0,10.0,1999.0,1000,5.0,4.0,1999-10-27,1999-10-27,1
645,1502001001,Paraguay,150,7.0,2.0,2001.0,7.0,2.0,2001.0,50,5.0,4.0,2001-02-07,2001-02-07,1
646,1502001002,Paraguay,150,14.0,3.0,2001.0,14.0,3.0,2001.0,10000,5.0,4.0,2001-03-14,2001-03-14,1
647,1502001003,Paraguay,150,26.0,3.0,2001.0,26.0,3.0,2001.0,1000,5.0,4.0,2001-03-26,2001-03-26,1
648,1502001007,Paraguay,150,1.0,9.0,2001.0,1.0,9.0,2001.0,15000,5.0,4.0,2001-09-01,2001-09-01,1
649,1502002002,Paraguay,150,5.0,8.0,2002.0,5.0,8.0,2002.0,10000,5.0,4.0,2002-08-05,2002-08-05,1
650,1502002003,Paraguay,150,17.0,9.0,2002.0,17.0,9.0,2002.0,9000,4.0,4.0,2002-09-17,2002-09-17,1
651,1502003002,Paraguay,150,4.0,7.0,2003.0,4.0,7.0,2003.0,50,5.0,4.0,2003-07-04,2003-07-04,1
652,1502005001,Paraguay,150,16.0,3.0,2005.0,16.0,3.0,2005.0,5000,5.0,4.0,2005-03-16,2005-03-16,1
653,1502006001,Paraguay,150,5.0,12.0,2006.0,5.0,12.0,2006.0,100,4.0,4.0,2006-12-05,2006-12-05,1
654,1502007001,Paraguay,150,7.0,2.0,2007.0,7.0,2.0,2007.0,50,4.0,5.0,2007-02-07,2007-02-07,1
655,1502007002,Paraguay,150,27.0,3.0,2007.0,27.0,3.0,2007.0,2000,4.0,4.0,2007-03-27,2007-03-27,1
656,1502008003,Paraguay,150,14.0,4.0,2008.0,14.0,4.0,2008.0,400,4.0,4.0,2008-04-14,2008-04-14,1
657,1502008004,Paraguay,150,5.0,11.0,2008.0,5.0,11.0,2008.0,100,4.0,4.0,2008-11-05,2008-11-05,1
658,1502009001,Paraguay,150,23.0,3.0,2009.0,23.0,3.0,2009.0,1000,5.0,4.0,2009-03-23,2009-03-23,1
659,1502009002,Paraguay,150,25.0,3.0,2009.0,25.0,3.0,2009.0,3000,5.0,4.0,2009-03-25,2009-03-25,1
660,1502009004,Paraguay,150,25.0,11.0,2009.0,25.0,11.0,2009.0,1000,5.0,4.0,2009-11-25,2009-11-25,1
661,1551990001,Chile,155,2.0,4.0,1990.0,2.0,4.0,1990.0,100,2.0,4.0,1990-04-02,1990-04-02,1
662,1551991001,Chile,155,11.0,3.0,1991.0,11.0,3.0,1991.0,50,4.0,4.0,1991-03-11,1991-03-11,1
663,1551991002,Chile,155,2.0,4.0,1991.0,2.0,4.0,1991.0,100,5.0,4.0,1991-04-02,1991-04-02,1
664,1551991004,Chile,155,3.0,7.0,1991.0,3.0,7.0,1991.0,3000,5.0,4.0,1991-07-03,1991-07-03,1
665,1551991005,Chile,155,12.0,11.0,1991.0,12.0,11.0,1991.0,100,2.0,4.0,1991-11-12,1991-11-12,1
666,1551992001,Chile,155,11.0,3.0,1992.0,11.0,3.0,1992.0,100,4.0,4.0,1992-03-11,1992-03-11,1
667,1551992002,Chile,155,20.0,4.0,1992.0,20.0,4.0,1992.0,100,5.0,4.0,1992-04-20,1992-04-20,1
668,1551992003,Chile,155,14.0,5.0,1992.0,14.0,5.0,1992.0,50,4.0,4.0,1992-05-14,1992-05-14,1
669,1551992004,Chile,155,9.0,9.0,1992.0,9.0,9.0,1992.0,50,4.0,4.0,1992-09-09,1992-09-09,1
670,1551992005,Chile,155,11.0,9.0,1992.0,11.0,9.0,1992.0,100,4.0,4.0,1992-09-11,1992-09-11,1
671,1551993001,Chile,155,4.0,8.0,1993.0,4.0,8.0,1993.0,50,2.0,4.0,1993-08-04,1993-08-04,1
672,1551994008,Chile,155,26.0,10.0,1994.0,26.0,10.0,1994.0,250,5.0,4.0,1994-10-26,1994-10-26,1
673,1551995002,Chile,155,5.0,7.0,1995.0,5.0,7.0,1995.0,1000,5.0,4.0,1995-07-05,1995-07-05,1
674,1551995003,Chile,155,22.0,7.0,1995.0,22.0,7.0,1995.0,1000,5.0,4.0,1995-07-22,1995-07-22,1
675,1551996003,Chile,155,12.0,6.0,1996.0,12.0,6.0,1996.0,5000,4.0,4.0,1996-06-12,1996-06-12,1
676,1551996004,Chile,155,16.0,6.0,1996.0,16.0,6.0,1996.0,300,5.0,4.0,1996-06-16,1996-06-16,1
677,1551996005,Chile,155,21.0,6.0,1996.0,21.0,6.0,1996.0,100,2.0,4.0,1996-06-21,1996-06-21,1
678,1551996006,Chile,155,14.0,8.0,1996.0,14.0,8.0,1996.0,5000,5.0,4.0,1996-08-14,1996-08-14,1
679,1551997001,Chile,155,5.0,5.0,1997.0,10.0,5.0,1997.0,2850,1.0,4.0,1997-05-05,1997-05-10,5
680,1552001007,Chile,155,10.0,7.0,2001.0,10.0,7.0,2001.0,1000,4.0,4.0,2001-07-10,2001-07-10,1
681,1552001008,Chile,155,17.0,8.0,2001.0,17.0,8.0,2001.0,7000,4.0,4.0,2001-08-17,2001-08-17,1
682,1552002003,Chile,155,10.0,5.0,2002.0,10.0,5.0,2002.0,200,4.0,4.0,2002-05-10,2002-05-10,1
683,1552003001,Chile,155,21.0,5.0,2003.0,21.0,5.0,2003.0,1000,2.0,4.0,2003-05-21,2003-05-21,1
684,1552003002,Chile,155,21.0,6.0,2003.0,21.0,6.0,2003.0,1000,5.0,4.0,2003-06-21,2003-06-21,1
685,1552004002,Chile,155,29.0,7.0,2004.0,29.0,7.0,2004.0,50,2.0,4.0,2004-07-29,2004-07-29,1
686,1552008002,Chile,155,22.0,4.0,2008.0,22.0,4.0,2008.0,10000,5.0,4.0,2008-04-22,2008-04-22,1
687,1552008003,Chile,155,24.0,4.0,2008.0,24.0,4.0,2008.0,1000,2.0,4.0,2008-04-24,2008-04-24,1
688,1552010003,Chile,155,11.0,8.0,2010.0,11.0,8.0,2010.0,3000,5.0,4.0,2010-08-11,2010-08-11,1
689,1601990005,Argentina,160,5.0,3.0,1990.0,5.0,3.0,1990.0,2500,5.0,4.0,1990-03-05,1990-03-05,1
690,1601990007,Argentina,160,6.0,12.0,1990.0,6.0,12.0,1990.0,1000,5.0,4.0,1990-12-06,1990-12-06,1
691,1601991002,Argentina,160,16.0,9.0,1991.0,16.0,9.0,1991.0,1000,5.0,4.0,1991-09-16,1991-09-16,1
692,1601993001,Argentina,160,13.0,12.0,1993.0,13.0,12.0,1993.0,5000,5.0,4.0,1993-12-13,1993-12-13,1
693,1601993003,Argentina,160,21.0,12.0,1993.0,21.0,12.0,1993.0,100,4.0,1.0,1993-12-21,1993-12-21,1
694,1601994001,Argentina,160,2.0,3.0,1994.0,2.0,3.0,1994.0,100,4.0,4.0,1994-03-02,1994-03-02,1
695,1601994007,Argentina,160,18.0,8.0,1994.0,18.0,8.0,1994.0,4000,5.0,4.0,1994-08-18,1994-08-18,1
696,1601996001,Argentina,160,29.0,2.0,1996.0,29.0,2.0,1996.0,100,4.0,4.0,1996-02-29,1996-02-29,1
697,1601996003,Argentina,160,26.0,7.0,1996.0,26.0,7.0,1996.0,30000,5.0,4.0,1996-07-26,1996-07-26,1
698,1601999004,Argentina,160,18.0,12.0,1999.0,18.0,12.0,1999.0,50,4.0,1.0,1999-12-18,1999-12-18,1
699,1602001002,Argentina,160,19.0,7.0,2001.0,19.0,7.0,2001.0,10000,5.0,4.0,2001-07-19,2001-07-19,1
700,1602001003,Argentina,160,31.0,7.0,2001.0,31.0,7.0,2001.0,10000,5.0,4.0,2001-07-31,2001-07-31,1
701,1602001009,Argentina,160,19.0,12.0,2001.0,19.0,12.0,2001.0,1000,5.0,4.0,2001-12-19,2001-12-19,1
702,1602003002,Argentina,160,8.0,11.0,2003.0,8.0,11.0,2003.0,50,5.0,3.0,2003-11-08,2003-11-08,1
704,1602013002,Argentina,160,3.0,12.0,2013.0,3.0,12.0,2013.0,3000,1.0,1.0,2013-12-03,2013-12-03,1
705,1651991002,Uruguay,165,27.0,7.0,1991.0,27.0,7.0,1991.0,50,5.0,4.0,1991-07-27,1991-07-27,1
706,1651992006,Uruguay,165,17.0,11.0,1992.0,17.0,11.0,1992.0,200,5.0,1.0,1992-11-17,1992-11-17,1
707,1651993002,Uruguay,165,27.0,5.0,1993.0,27.0,5.0,1993.0,50,2.0,1.0,1993-05-27,1993-05-27,1
708,1651996002,Uruguay,165,10.0,10.0,1996.0,10.0,10.0,1996.0,50,5.0,4.0,1996-10-10,1996-10-10,1
709,1652000001,Uruguay,165,20.0,5.0,2000.0,20.0,5.0,2000.0,70000,5.0,4.0,2000-05-20,2000-05-20,1
710,1652002004,Uruguay,165,1.0,8.0,2002.0,1.0,8.0,2002.0,1000,5.0,4.0,2002-08-01,2002-08-01,1
711,1652003002,Uruguay,165,19.0,5.0,2003.0,19.0,5.0,2003.0,1000,5.0,4.0,2003-05-19,2003-05-19,1
712,2201999005,France,220,31.0,5.0,1999.0,1.0,6.0,1999.0,100,5.0,1.0,1999-05-31,1999-06-01,1
